model,n,train_error,test_error
ada_stump_best,80,0.144,0.1436
ada_stump_best,81,0.1442,0.144
ada_stump_best,82,0.14365,0.1442
ada_stump_best,83,0.1438,0.1442
ada_stump_best,84,0.1437,0.144
ada_stump_best,85,0.14365,0.1436
ada_stump_best,86,0.1436,0.144
ada_stump_best,87,0.1433,0.1436
ada_stump_best,88,0.1437,0.144
ada_stump_best,89,0.1435,0.1434
ada_stump_best,90,0.14395,0.144
ada_stump_best,91,0.14365,0.1436
ada_stump_best,92,0.1441,0.1442
ada_stump_best,93,0.1438,0.1442
ada_stump_best,94,0.1443,0.1442
ada_stump_best,95,0.14405,0.1442
ada_stump_best,96,0.1438,0.1444
ada_stump_best,97,0.14385,0.1444
ada_stump_best,98,0.1436,0.1444
ada_stump_best,99,0.14355,0.1438
ada_stump_best,100,0.1435,0.1444
ada_stump_best,101,0.14355,0.1432
ada_stump_best,102,0.1435,0.1438
ada_stump_best,103,0.1435,0.1432
ada_stump_best,104,0.1434,0.1438
ada_stump_best,105,0.14355,0.1432
ada_stump_best,106,0.1434,0.1438
ada_stump_best,107,0.14355,0.1432
ada_stump_best,108,0.14335,0.1438
ada_stump_best,109,0.1435,0.1432
ada_stump_best,110,0.14345,0.1438
ada_stump_best,111,0.14345,0.1432
ada_stump_best,112,0.14355,0.1438
ada_stump_best,113,0.1434,0.1432
ada_stump_best,114,0.14355,0.144
ada_stump_best,115,0.1438,0.1436
ada_stump_best,116,0.1433,0.144
ada_stump_best,117,0.1434,0.143
ada_stump_best,118,0.1433,0.1444
ada_stump_best,119,0.14285,0.1442
ada_stump_best,120,0.14335,0.1442
ada_stump_best,121,0.14345,0.144
ada_stump_best,122,0.1436,0.1438
ada_stump_best,123,0.1435,0.1436
ada_stump_best,124,0.1435,0.1438
ada_stump_best,125,0.14355,0.1436
ada_stump_best,126,0.1436,0.1438
ada_stump_best,127,0.1438,0.1438
ada_stump_best,128,0.14375,0.1434
ada_stump_best,129,0.14365,0.144
ada_stump_best,130,0.14365,0.1434
ada_stump_best,131,0.14415,0.144
ada_stump_best,132,0.1438,0.143
ada_stump_best,133,0.14415,0.144
ada_stump_best,134,0.1439,0.1432
ada_stump_best,135,0.14405,0.1442
ada_stump_best,136,0.1439,0.1432
ada_stump_best,137,0.144,0.1442
ada_stump_best,138,0.14385,0.1432
ada_stump_best,139,0.144,0.1442
ada_stump_best,140,0.14385,0.1432
ada_stump_best,141,0.144,0.144
ada_stump_best,142,0.14385,0.1432
ada_stump_best,143,0.14395,0.1438
ada_stump_best,144,0.14385,0.143
ada_stump_best,145,0.144,0.1438
ada_stump_best,146,0.14385,0.1432
ada_stump_best,147,0.14365,0.1438
ada_stump_best,148,0.14385,0.1428
ada_stump_best,149,0.1437,0.144
ada_stump_best,150,0.14385,0.1428
ada_stump_best,151,0.1437,0.144
ada_stump_best,152,0.14375,0.143
ada_stump_best,153,0.1437,0.144
ada_stump_best,154,0.1439,0.143
ada_stump_best,155,0.1435,0.1436
ada_stump_best,156,0.14365,0.1432
ada_stump_best,157,0.1432,0.1438
ada_stump_best,158,0.14355,0.1432
ada_stump_best,159,0.1432,0.1438
ada_stump_best,160,0.14355,0.1432
ada_stump_best,161,0.14325,0.1438
ada_stump_best,162,0.14355,0.1432
ada_stump_best,163,0.1434,0.1432
ada_stump_best,164,0.1436,0.143
ada_stump_best,165,0.14355,0.1434
ada_stump_best,166,0.1435,0.143
ada_stump_best,167,0.14355,0.1432
ada_stump_best,168,0.14355,0.143
ada_stump_best,169,0.14345,0.1432
ada_stump_best,170,0.14355,0.143
ada_stump_best,171,0.1435,0.1432
ada_stump_best,172,0.1436,0.143
ada_stump_best,173,0.1435,0.1432
ada_stump_best,174,0.1435,0.143
ada_stump_best,175,0.14345,0.1432
ada_stump_best,176,0.1436,0.143
ada_stump_best,177,0.14345,0.1432
ada_stump_best,178,0.1435,0.143
ada_stump_best,179,0.1434,0.1432
ada_stump_best,180,0.1435,0.143
ada_stump_best,181,0.1433,0.1432
ada_stump_best,182,0.1435,0.143
ada_stump_best,183,0.14325,0.1432
ada_stump_best,184,0.14345,0.1432
ada_stump_best,185,0.14325,0.1432
ada_stump_best,186,0.1435,0.143
ada_stump_best,187,0.1431,0.1436
ada_stump_best,188,0.1431,0.1434
ada_stump_best,189,0.1433,0.1436
ada_stump_best,190,0.1432,0.1434
ada_stump_best,191,0.1432,0.1438
ada_stump_best,192,0.14325,0.1432
ada_stump_best,193,0.14315,0.1438
ada_stump_best,194,0.1433,0.1432
ada_stump_best,195,0.1432,0.1436
ada_stump_best,196,0.1433,0.143
ada_stump_best,197,0.14325,0.1434
ada_stump_best,198,0.14335,0.143
ada_stump_best,199,0.14315,0.1434
ada_stump_best,200,0.14325,0.143
ada_stump_best,201,0.1431,0.1436
ada_stump_best,202,0.14305,0.143
ada_stump_best,203,0.1432,0.1438
ada_stump_best,204,0.14305,0.143
ada_stump_best,205,0.14325,0.1438
ada_stump_best,206,0.14305,0.143
ada_stump_best,207,0.14315,0.1438
ada_stump_best,208,0.1431,0.143
ada_stump_best,209,0.14315,0.144
ada_stump_best,210,0.14305,0.1432
ada_stump_best,211,0.1431,0.1434
ada_stump_best,212,0.14295,0.143
ada_stump_best,213,0.1433,0.1434
ada_stump_best,214,0.14305,0.1432
ada_stump_best,215,0.14335,0.1434
ada_stump_best,216,0.1431,0.1432
ada_stump_best,217,0.1433,0.1432
ada_stump_best,218,0.143,0.1432
ada_stump_best,219,0.1432,0.1432
ada_stump_best,220,0.14295,0.1432
ada_stump_best,221,0.1432,0.1432
ada_stump_best,222,0.14295,0.1432
ada_stump_best,223,0.1432,0.1432
ada_stump_best,224,0.143,0.1432
ada_stump_best,225,0.14325,0.1428
ada_stump_best,226,0.14305,0.143
ada_stump_best,227,0.1433,0.143
ada_stump_best,228,0.14305,0.143
ada_stump_best,229,0.1433,0.143
ada_stump_best,230,0.14305,0.143
ada_stump_best,231,0.1433,0.143
ada_stump_best,232,0.14305,0.143
ada_stump_best,233,0.1433,0.143
ada_stump_best,234,0.14305,0.1428
ada_stump_best,235,0.14345,0.143
ada_stump_best,236,0.14315,0.1428
ada_stump_best,237,0.14335,0.1432
ada_stump_best,238,0.14315,0.1428
ada_stump_best,239,0.14335,0.1432
ada_stump_best,240,0.14315,0.1428
ada_stump_best,241,0.14335,0.1432
ada_stump_best,242,0.1431,0.1428
ada_stump_best,243,0.14335,0.143
ada_stump_best,244,0.1431,0.1428
ada_stump_best,245,0.1434,0.143
ada_stump_best,246,0.1431,0.1428
ada_stump_best,247,0.1434,0.1432
ada_stump_best,248,0.1431,0.143
ada_stump_best,249,0.1434,0.1432
ada_stump_best,250,0.1431,0.143
ada_stump_best,251,0.1434,0.1432
ada_stump_best,252,0.1431,0.143
ada_stump_best,253,0.1434,0.1432
ada_stump_best,254,0.1431,0.143
ada_stump_best,255,0.14335,0.1432
ada_stump_best,256,0.1431,0.143
ada_stump_best,257,0.14335,0.1432
ada_stump_best,258,0.1429,0.143
ada_stump_best,259,0.1431,0.1432
ada_stump_best,260,0.143,0.143
ada_stump_best,261,0.143,0.1432
ada_stump_best,262,0.1431,0.1432
ada_stump_best,263,0.143,0.1434
ada_stump_best,264,0.1431,0.1432
ada_stump_best,265,0.143,0.1434
ada_stump_best,266,0.1431,0.1434
ada_stump_best,267,0.1431,0.1434
ada_stump_best,268,0.14305,0.1432
ada_stump_best,269,0.1431,0.1434
ada_stump_best,270,0.14295,0.1434
ada_stump_best,271,0.14325,0.1434
ada_stump_best,272,0.14295,0.1434
ada_stump_best,273,0.1432,0.1434
ada_stump_best,274,0.14295,0.1434
ada_stump_best,275,0.14315,0.1434
ada_stump_best,276,0.1429,0.1436
ada_stump_best,277,0.1433,0.1436
ada_stump_best,278,0.1429,0.1436
ada_stump_best,279,0.1433,0.1436
ada_stump_best,280,0.14295,0.1436
ada_stump_best,281,0.1433,0.1436
ada_stump_best,282,0.143,0.1436
ada_stump_best,283,0.1433,0.1434
ada_stump_best,284,0.14305,0.1436
ada_stump_best,285,0.14315,0.1434
ada_stump_best,286,0.143,0.1436
ada_stump_best,287,0.1433,0.1436
ada_stump_best,288,0.143,0.1438
ada_stump_best,289,0.1433,0.1436
ada_stump_best,290,0.143,0.1438
ada_stump_best,291,0.14335,0.1436
ada_stump_best,292,0.143,0.1438
ada_stump_best,293,0.1434,0.1438
ada_stump_best,294,0.14305,0.144
ada_stump_best,295,0.14325,0.144
ada_stump_best,296,0.14315,0.1438
ada_stump_best,297,0.14325,0.1436
ada_stump_best,298,0.14325,0.1436
ada_stump_best,299,0.1437,0.1436
ada_stump_best,300,0.14355,0.1432
ada_stump_best,301,0.1435,0.1436
ada_stump_best,302,0.1433,0.1432
ada_stump_best,303,0.1434,0.1436
ada_stump_best,304,0.14335,0.1432
ada_stump_best,305,0.1435,0.1436
ada_stump_best,306,0.14355,0.1436
ada_stump_best,307,0.14345,0.1436
ada_stump_best,308,0.1434,0.1434
ada_stump_best,309,0.14345,0.1436
ada_stump_best,310,0.14345,0.1436
ada_stump_best,311,0.1435,0.1436
ada_stump_best,312,0.14345,0.1436
ada_stump_best,313,0.1435,0.1436
ada_stump_best,314,0.1435,0.1436
ada_stump_best,315,0.14345,0.1436
ada_stump_best,316,0.1434,0.1438
ada_stump_best,317,0.1436,0.1434
ada_stump_best,318,0.14365,0.1438
ada_stump_best,319,0.1436,0.1432
ada_stump_best,320,0.1435,0.1436
ada_stump_best,321,0.14355,0.1432
ada_stump_best,322,0.1435,0.1436
ada_stump_best,323,0.14355,0.1432
ada_stump_best,324,0.14355,0.1436
ada_stump_best,325,0.14345,0.1432
ada_stump_best,326,0.1434,0.1436
ada_stump_best,327,0.14355,0.1432
ada_stump_best,328,0.1434,0.1436
ada_stump_best,329,0.14355,0.1432
ada_stump_best,330,0.1434,0.1436
ada_stump_best,331,0.14345,0.1432
ada_stump_best,332,0.1435,0.1434
ada_stump_best,333,0.14355,0.1432
ada_stump_best,334,0.14345,0.1432
ada_stump_best,335,0.14355,0.1432
ada_stump_best,336,0.14345,0.1432
ada_stump_best,337,0.1434,0.1432
ada_stump_best,338,0.14335,0.1438
ada_stump_best,339,0.14345,0.143
ada_stump_best,340,0.14335,0.1438
ada_stump_best,341,0.14345,0.1432
ada_stump_best,342,0.14335,0.1438
ada_stump_best,343,0.1435,0.1432
ada_stump_best,344,0.1435,0.1438
ada_stump_best,345,0.14345,0.1432
ada_stump_best,346,0.1435,0.1438
ada_stump_best,347,0.1435,0.1432
ada_stump_best,348,0.1435,0.1438
ada_stump_best,349,0.1435,0.1432
ada_stump_best,350,0.1435,0.1438
ada_stump_best,351,0.1435,0.1432
ada_stump_best,352,0.1435,0.144
ada_stump_best,353,0.1435,0.1432
ada_stump_best,354,0.14355,0.144
ada_stump_best,355,0.14355,0.1432
ada_stump_best,356,0.1435,0.144
ada_stump_best,357,0.14355,0.1432
ada_stump_best,358,0.1436,0.144
ada_stump_best,359,0.14355,0.1432
ada_stump_best,360,0.1437,0.1436
ada_stump_best,361,0.14355,0.1432
ada_stump_best,362,0.14355,0.1432
ada_stump_best,363,0.14375,0.1436
ada_stump_best,364,0.14365,0.1434
ada_stump_best,365,0.14375,0.1436
ada_stump_best,366,0.1436,0.1434
ada_stump_best,367,0.14375,0.1436
ada_stump_best,368,0.14365,0.1434
ada_stump_best,369,0.14375,0.1436
ada_stump_best,370,0.14365,0.1434
ada_stump_best,371,0.14375,0.1436
ada_stump_best,372,0.1436,0.1434
ada_stump_best,373,0.1438,0.1434
ada_stump_best,374,0.1436,0.1434
ada_stump_best,375,0.1438,0.1436
ada_stump_best,376,0.1436,0.1434
ada_stump_best,377,0.1438,0.1436
ada_stump_best,378,0.14365,0.1434
ada_stump_best,379,0.1438,0.1434
ada_stump_best,380,0.1436,0.1434
ada_stump_best,381,0.1438,0.1436
ada_stump_best,382,0.1436,0.1434
ada_stump_best,383,0.1438,0.1434
ada_stump_best,384,0.1436,0.1434
ada_stump_best,385,0.1438,0.1434
ada_stump_best,386,0.14365,0.1434
ada_stump_best,387,0.1438,0.1434
ada_stump_best,388,0.14365,0.1434
ada_stump_best,389,0.1438,0.1434
ada_stump_best,390,0.14365,0.1434
ada_stump_best,391,0.1438,0.1434
ada_stump_best,392,0.14365,0.1434
ada_stump_best,393,0.1438,0.1434
ada_stump_best,394,0.14365,0.1434
ada_stump_best,395,0.1438,0.1434
ada_stump_best,396,0.14365,0.1434
ada_stump_best,397,0.14375,0.1434
ada_stump_best,398,0.14365,0.1434
ada_stump_best,399,0.1437,0.1434
ada_stump_best,400,0.14365,0.1434
ada_stump_best,401,0.1436,0.1434
ada_stump_best,402,0.14375,0.1434
ada_stump_best,403,0.1435,0.1432
ada_stump_best,404,0.1437,0.1434
ada_stump_best,405,0.14345,0.1432
ada_stump_best,406,0.1435,0.1434
ada_stump_best,407,0.14355,0.1434
ada_stump_best,408,0.1437,0.1434
ada_stump_best,409,0.1436,0.1434
ada_stump_best,410,0.1438,0.1436
ada_stump_best,411,0.1436,0.1432
ada_stump_best,412,0.14375,0.1434
ada_stump_best,413,0.1436,0.1432
ada_stump_best,414,0.14375,0.1434
ada_stump_best,415,0.1436,0.1432
ada_stump_best,416,0.14375,0.1434
ada_stump_best,417,0.1436,0.1432
ada_stump_best,418,0.14375,0.1434
ada_stump_best,419,0.1436,0.1432
ada_stump_best,420,0.14375,0.1434
ada_stump_best,421,0.1436,0.1432
ada_stump_best,422,0.14375,0.1434
ada_stump_best,423,0.14365,0.1436
ada_stump_best,424,0.1434,0.1436
ada_stump_best,425,0.14335,0.1434
ada_stump_best,426,0.1435,0.1438
ada_stump_best,427,0.1435,0.1436
ada_stump_best,428,0.14345,0.1436
ada_stump_best,429,0.1435,0.1436
ada_stump_best,430,0.14345,0.1436
ada_stump_best,431,0.1435,0.1436
ada_stump_best,432,0.14355,0.1438
ada_stump_best,433,0.1434,0.1436
ada_stump_best,434,0.14355,0.1438
ada_stump_best,435,0.14345,0.1436
ada_stump_best,436,0.14355,0.1438
ada_stump_best,437,0.14345,0.1436
ada_stump_best,438,0.14355,0.1438
ada_stump_best,439,0.14345,0.1436
ada_stump_best,440,0.14355,0.1438
ada_stump_best,441,0.14345,0.1436
ada_stump_best,442,0.14355,0.1438
ada_stump_best,443,0.14345,0.1436
ada_stump_best,444,0.14355,0.1438
ada_stump_best,445,0.1435,0.1436
ada_stump_best,446,0.14355,0.1438
ada_stump_best,447,0.1435,0.1436
ada_stump_best,448,0.14355,0.1438
ada_stump_best,449,0.1435,0.1436
ada_stump_best,450,0.14365,0.1438
ada_stump_best,451,0.1435,0.1436
ada_stump_best,452,0.14365,0.1438
ada_stump_best,453,0.14345,0.1436
ada_stump_best,454,0.1436,0.1438
ada_stump_best,455,0.1435,0.1436
ada_stump_best,456,0.14365,0.1438
ada_stump_best,457,0.1435,0.1436
ada_stump_best,458,0.14365,0.1438
ada_stump_best,459,0.1435,0.1436
ada_stump_best,460,0.14365,0.1438
ada_stump_best,461,0.14345,0.1436
ada_stump_best,462,0.14355,0.1438
ada_stump_best,463,0.14345,0.1436
ada_stump_best,464,0.1435,0.1438
ada_stump_best,465,0.14345,0.1436
ada_stump_best,466,0.1435,0.1438
ada_stump_best,467,0.14345,0.1436
ada_stump_best,468,0.14345,0.1438
ada_stump_best,469,0.1434,0.1436
ada_stump_best,470,0.14345,0.1438
ada_stump_best,471,0.1434,0.1436
ada_stump_best,472,0.1434,0.1438
ada_stump_best,473,0.1434,0.1436
ada_stump_best,474,0.1434,0.1438
ada_stump_best,475,0.1434,0.1436
ada_stump_best,476,0.1434,0.1438
ada_stump_best,477,0.1435,0.144
ada_stump_best,478,0.1432,0.144
ada_stump_best,479,0.14355,0.144
ada_stump_best,480,0.1433,0.144
ada_stump_best,481,0.14355,0.144
ada_stump_best,482,0.14335,0.144
ada_stump_best,483,0.14355,0.144
ada_stump_best,484,0.14325,0.1442
ada_stump_best,485,0.14345,0.1442
ada_stump_best,486,0.14325,0.1442
ada_stump_best,487,0.1435,0.144
ada_stump_best,488,0.14325,0.144
ada_stump_best,489,0.1435,0.144
ada_stump_best,490,0.14325,0.144
ada_stump_best,491,0.1435,0.144
ada_stump_best,492,0.1433,0.144
ada_stump_best,493,0.1435,0.144
ada_stump_best,494,0.14335,0.144
ada_stump_best,495,0.1435,0.144
ada_stump_best,496,0.1433,0.144
ada_stump_best,497,0.1435,0.144
ada_stump_best,498,0.14335,0.144
ada_stump_best,499,0.1435,0.144
ada_stump_best,500,0.1435,0.144
ada_stump_default,1,0.2403,0.242
ada_stump_default,2,0.2403,0.242
ada_stump_default,3,0.18205,0.1768
ada_stump_default,4,0.18205,0.1768
ada_stump_default,5,0.16955,0.1644
ada_stump_default,6,0.16955,0.1644
ada_stump_default,7,0.16485,0.1596
ada_stump_default,8,0.1654,0.16
ada_stump_default,9,0.16615,0.1604
ada_stump_default,10,0.16355,0.1568
ada_stump_default,11,0.16355,0.1568
ada_stump_default,12,0.1631,0.1574
ada_stump_default,13,0.161,0.1552
ada_stump_default,14,0.16105,0.1554
ada_stump_default,15,0.1606,0.1546
ada_stump_default,16,0.15635,0.1498
ada_stump_default,17,0.15735,0.1526
ada_stump_default,18,0.15695,0.1542
ada_stump_default,19,0.1567,0.152
ada_stump_default,20,0.1556,0.149
ada_stump_default,21,0.15715,0.1526
ada_stump_default,22,0.1556,0.153
ada_stump_default,23,0.15585,0.1522
ada_stump_default,24,0.15495,0.1522
ada_stump_default,25,0.15535,0.1516
ada_stump_default,26,0.1549,0.1518
ada_stump_default,27,0.155,0.152
ada_stump_default,28,0.1549,0.1518
ada_stump_default,29,0.15495,0.1518
ada_stump_default,30,0.1548,0.1514
ada_stump_default,31,0.1549,0.1512
ada_stump_default,32,0.1545,0.151
ada_stump_default,33,0.15505,0.1504
ada_stump_default,34,0.15425,0.1508
ada_stump_default,35,0.1552,0.1502
ada_stump_default,36,0.1539,0.15
ada_stump_default,37,0.15375,0.1486
ada_stump_default,38,0.15115,0.1498
ada_stump_default,39,0.1508,0.1466
ada_stump_default,40,0.15115,0.1484
ada_stump_default,41,0.15005,0.1456
ada_stump_default,42,0.14905,0.1462
ada_stump_default,43,0.14945,0.1456
ada_stump_default,44,0.1491,0.1464
ada_stump_default,45,0.1488,0.145
ada_stump_default,46,0.1482,0.146
ada_stump_default,47,0.14935,0.1454
ada_stump_default,48,0.148,0.1462
ada_stump_default,49,0.14845,0.1448
ada_stump_default,50,0.148,0.1468
ada_stump_default,51,0.149,0.1452
ada_stump_default,52,0.1477,0.147
ada_stump_default,53,0.14835,0.1456
ada_stump_default,54,0.14765,0.147
ada_stump_default,55,0.1474,0.1472
ada_stump_default,56,0.14755,0.1452
ada_stump_default,57,0.14825,0.1472
ada_stump_default,58,0.14735,0.1452
ada_stump_default,59,0.1463,0.1444
ada_stump_default,60,0.1457,0.145
ada_stump_default,61,0.14585,0.1438
ada_stump_default,62,0.1458,0.1452
ada_stump_default,63,0.1461,0.1442
ada_stump_default,64,0.1457,0.1452
ada_stump_default,65,0.14615,0.1442
ada_stump_default,66,0.1458,0.145
ada_stump_default,67,0.14675,0.1452
ada_stump_default,68,0.1456,0.145
ada_stump_default,69,0.1458,0.1452
ada_stump_default,70,0.1455,0.1452
ada_stump_default,71,0.1457,0.1452
ada_stump_default,72,0.1454,0.1452
ada_stump_default,73,0.1458,0.1452
ada_stump_default,74,0.1455,0.1452
ada_stump_default,75,0.14585,0.1452
ada_stump_default,76,0.14545,0.145
ada_stump_default,77,0.1459,0.145
ada_stump_default,78,0.1455,0.145
ada_stump_default,79,0.14465,0.1446
ada_stump_default,80,0.14405,0.1454
ada_stump_default,81,0.14505,0.1444
ada_stump_default,82,0.14415,0.145
ada_stump_default,83,0.14475,0.144
ada_stump_default,84,0.14415,0.145
ada_stump_default,85,0.1451,0.1444
ada_stump_default,86,0.1442,0.145
ada_stump_default,87,0.1439,0.1444
ada_stump_default,88,0.14435,0.144
ada_stump_default,89,0.14415,0.1438
ada_stump_default,90,0.1443,0.144
ada_stump_default,91,0.14425,0.1436
ada_stump_default,92,0.1443,0.1436
ada_stump_default,93,0.14415,0.1436
ada_stump_default,94,0.1448,0.1454
ada_stump_default,95,0.14425,0.144
ada_stump_default,96,0.14465,0.1448
ada_stump_default,97,0.1442,0.1442
ada_stump_default,98,0.1447,0.1446
ada_stump_default,99,0.1441,0.1438
ada_stump_default,100,0.1445,0.1442
ada_stump_default,101,0.1441,0.1438
ada_stump_default,102,0.14435,0.1444
ada_stump_default,103,0.144,0.1438
ada_stump_default,104,0.14465,0.144
ada_stump_default,105,0.1438,0.1436
ada_stump_default,106,0.14445,0.145
ada_stump_default,107,0.14435,0.144
ada_stump_default,108,0.1439,0.1454
ada_stump_default,109,0.14375,0.1448
ada_stump_default,110,0.1435,0.1448
ada_stump_default,111,0.14355,0.145
ada_stump_default,112,0.1445,0.1448
ada_stump_default,113,0.14345,0.144
ada_stump_default,114,0.14335,0.144
ada_stump_default,115,0.14335,0.1438
ada_stump_default,116,0.14365,0.1448
ada_stump_default,117,0.1432,0.145
ada_stump_default,118,0.14305,0.145
ada_stump_default,119,0.14325,0.1452
ada_stump_default,120,0.14365,0.1452
ada_stump_default,121,0.14345,0.145
ada_stump_default,122,0.14395,0.1454
ada_stump_default,123,0.14355,0.145
ada_stump_default,124,0.14365,0.1452
ada_stump_default,125,0.14335,0.1454
ada_stump_default,126,0.14365,0.1452
ada_stump_default,127,0.14305,0.1452
ada_stump_default,128,0.1439,0.1454
ada_stump_default,129,0.1437,0.1436
ada_stump_default,130,0.1438,0.1432
ada_stump_default,131,0.14365,0.1436
ada_stump_default,132,0.1438,0.1432
ada_stump_default,133,0.14365,0.1436
ada_stump_default,134,0.143,0.1442
ada_stump_default,135,0.14325,0.1428
ada_stump_default,136,0.14295,0.1442
ada_stump_default,137,0.14325,0.143
ada_stump_default,138,0.14275,0.1448
ada_stump_default,139,0.14315,0.143
ada_stump_default,140,0.1428,0.1446
ada_stump_default,141,0.14335,0.143
ada_stump_default,142,0.14275,0.1448
ada_stump_default,143,0.14325,0.1446
ada_stump_default,144,0.143,0.1444
ada_stump_default,145,0.14275,0.1448
ada_stump_default,146,0.1438,0.1436
ada_stump_default,147,0.14355,0.1442
ada_stump_default,148,0.14325,0.1436
ada_stump_default,149,0.1431,0.1442
ada_stump_default,150,0.14335,0.1434
ada_stump_default,151,0.1431,0.144
ada_stump_default,152,0.1435,0.1436
ada_stump_default,153,0.14325,0.1442
ada_stump_default,154,0.1435,0.1436
ada_stump_default,155,0.14345,0.144
ada_stump_default,156,0.14285,0.1436
ada_stump_default,157,0.1426,0.1428
ada_stump_default,158,0.1426,0.144
ada_stump_default,159,0.1427,0.1438
ada_stump_default,160,0.14265,0.144
ada_stump_default,161,0.1427,0.1438
ada_stump_default,162,0.1426,0.1442
ada_stump_default,163,0.1427,0.1432
ada_stump_default,164,0.1426,0.1434
ada_stump_default,165,0.1428,0.1442
ada_stump_default,166,0.14285,0.1434
ada_stump_default,167,0.14285,0.1442
ada_stump_default,168,0.14285,0.1434
ada_stump_default,169,0.14285,0.1442
ada_stump_default,170,0.14285,0.1434
ada_stump_default,171,0.14285,0.1438
ada_stump_default,172,0.14275,0.1436
ada_stump_default,173,0.1428,0.1438
ada_stump_default,174,0.14245,0.1434
ada_stump_default,175,0.143,0.144
ada_stump_default,176,0.1425,0.1434
ada_stump_default,177,0.143,0.144
ada_stump_default,178,0.14265,0.1434
ada_stump_default,179,0.143,0.144
ada_stump_default,180,0.1428,0.1434
ada_stump_default,181,0.1427,0.1428
ada_stump_default,182,0.1429,0.1432
ada_stump_default,183,0.14275,0.1434
ada_stump_default,184,0.1424,0.1428
ada_stump_default,185,0.14285,0.1438
ada_stump_default,186,0.1429,0.1434
ada_stump_default,187,0.14315,0.143
ada_stump_default,188,0.14295,0.1432
ada_stump_default,189,0.14305,0.143
ada_stump_default,190,0.1429,0.1434
ada_stump_default,191,0.143,0.144
ada_stump_default,192,0.1428,0.144
ada_stump_default,193,0.14305,0.1436
ada_stump_default,194,0.1429,0.1438
ada_stump_default,195,0.143,0.1436
ada_stump_default,196,0.14285,0.1438
ada_stump_default,197,0.14295,0.1436
ada_stump_default,198,0.14285,0.1438
ada_stump_default,199,0.14295,0.1436
ada_stump_default,200,0.14285,0.1438
ada_stump_default,201,0.14285,0.1436
ada_stump_default,202,0.14315,0.1438
ada_stump_default,203,0.143,0.1434
ada_stump_default,204,0.14265,0.1428
ada_stump_default,205,0.1428,0.1432
ada_stump_default,206,0.14275,0.1426
ada_stump_default,207,0.14285,0.143
ada_stump_default,208,0.14285,0.1424
